WeekDate,Units_Sold,pred_naive,pred_rf
2024-11-11,1909,2047.0,2226.921451215283
2024-11-18,2844,1909.0,2253.5657349732037
2024-11-25,2132,2844.0,2296.256634081354
2024-12-02,2640,2132.0,2275.5575905969276
2024-12-09,2763,2640.0,2288.24661831927
2024-12-16,2040,2763.0,2420.229816583288
2024-12-23,2722,2040.0,2261.8920002075783
2024-11-04,1676,3352.0,2956.950931684498
2024-11-11,2691,1676.0,2310.629677766797
2024-11-18,3299,2691.0,2437.034092404036
2024-11-25,2743,3299.0,2387.413795187388
2024-12-02,2902,2743.0,2240.704405675904
2024-12-09,3740,2902.0,2390.1374363296086
2024-12-16,1971,3740.0,2575.4946264336995
2024-12-23,3322,1971.0,3231.7568949323154
2024-11-04,2389,1248.0,1974.9701993709104
2024-11-11,1780,2389.0,2004.835403099806
2024-11-18,3258,1780.0,2765.823996345011
2024-11-25,1700,3258.0,2127.737217556668
2024-12-02,1821,1700.0,2196.099197637639
2024-12-09,2989,1821.0,1968.9469740201503
2024-12-16,2187,2989.0,2435.828966725497
2024-12-23,1716,2187.0,2168.0639140115595
2024-11-04,2324,1953.0,2290.0918914087424
2024-11-11,1669,2324.0,2286.9761087060856
2024-11-18,1459,1669.0,2645.434503990682
2024-11-25,1754,1459.0,2197.046673812476
2024-12-02,3862,1754.0,2663.4313035085265
2024-12-09,3249,3862.0,2249.1242519407597
2024-12-16,2291,3249.0,2374.8201171033124
2024-12-23,2555,2291.0,2202.732418247812
2024-11-04,3605,3514.0,2260.5434059765557
2024-11-11,2712,3605.0,2288.1454498812914
2024-11-18,2209,2712.0,2361.326105926085
2024-11-25,3677,2209.0,2426.157326818316
2024-12-02,2742,3677.0,2493.4561764370096
2024-12-09,2281,2742.0,2374.4295360823635
2024-12-16,2587,2281.0,2312.1799082031553
2024-12-23,1986,2587.0,2388.9560150927764
2024-11-04,2666,2869.0,2225.367595111816
2024-11-11,1982,2666.0,2241.3288719166317
2024-11-18,1875,1982.0,2227.476641380671
2024-11-25,2606,1875.0,2241.0332696773207
2024-12-02,3903,2606.0,2222.9619318296454
2024-12-09,3761,3903.0,2253.8277244382552
2024-12-16,2303,3761.0,3176.761075852471
2024-12-23,1779,2303.0,2346.042504819837
2024-11-04,1325,2339.0,2282.3823700434173
2024-11-11,3133,1325.0,2716.287336668737
2024-11-18,1837,3133.0,2239.374443597517
2024-11-25,1936,1837.0,2221.775375535024
2024-12-02,3946,1936.0,3064.831648792262
2024-12-09,2043,3946.0,2268.4104553465027
2024-12-16,2946,2043.0,2236.5579855559004
2024-12-23,2664,2946.0,2261.316457670125
2024-11-04,1605,1848.0,2335.680555453665
2024-11-11,3170,1605.0,2308.0969271422796
2024-11-18,3342,3170.0,2303.992052112985
2024-11-25,3583,3342.0,2298.621959151714
2024-12-02,1422,3583.0,2434.483439076666
2024-12-09,2529,1422.0,2455.136178866683
2024-12-16,2829,2529.0,2416.3366207224867
2024-12-23,2659,2829.0,2271.6597317430305
2024-11-04,1889,1994.0,1864.6163938159182
2024-11-11,1659,1889.0,1679.2265609772294
2024-11-18,848,1659.0,1668.1757258920775
2024-11-25,1897,848.0,1531.7075464821671
2024-12-02,986,1897.0,1590.9646449210302
2024-12-09,1375,986.0,1582.8630212861647
2024-12-16,1438,1375.0,1849.3899140078563
2024-12-23,1791,1438.0,1614.3744330017673
2024-11-04,1753,1654.0,1483.0436687911736
2024-11-11,1273,1753.0,1487.271846378555
2024-11-18,1935,1273.0,1858.144377324613
2024-11-25,1283,1935.0,1569.8173068289982
2024-12-02,1682,1283.0,1560.6103569493664
2024-12-09,1155,1682.0,1544.215078499854
2024-12-16,1268,1155.0,1671.0679971461277
2024-12-23,1180,1268.0,1606.5399881541523
2024-11-04,1256,1645.0,1753.1578261343057
2024-11-11,2132,1256.0,1857.078281815965
2024-11-18,2318,2132.0,1729.3751734392279
2024-11-25,2530,2318.0,3004.791707278646
2024-12-02,1352,2530.0,2010.8071060373602
2024-12-09,1879,1352.0,2514.4050857286334
2024-12-16,764,1879.0,1836.3248523602845
2024-12-23,765,764.0,1906.2680368989802
2024-11-04,1696,1857.0,2239.0694837551896
2024-11-11,2149,1696.0,1877.927407882898
2024-11-18,2048,2149.0,1684.6948080969787
2024-11-25,1461,2048.0,1775.8040883873748
2024-12-02,2235,1461.0,1902.1198620512978
2024-12-09,1271,2235.0,1726.4961205613529
2024-12-16,1412,1271.0,1735.491462077741
2024-12-23,741,1412.0,1777.4311787374675
2024-11-04,1166,1757.0,1627.9778346900644
2024-11-11,2013,1166.0,1516.477595439811
2024-11-18,936,2013.0,1604.1100889278264
2024-11-25,1512,936.0,1509.4318138965648
2024-12-02,842,1512.0,1580.4485878851997
2024-12-09,1718,842.0,1540.9023504092665
2024-12-16,1089,1718.0,1597.6034698967583
2024-12-23,781,1089.0,1524.639805261768
2024-11-04,1968,1518.0,1461.2853880274545
2024-11-11,1614,1968.0,1580.7922610866708
2024-11-18,1660,1614.0,1491.0637200271944
2024-11-25,891,1660.0,1563.605008074644
2024-12-02,752,891.0,1516.635554285623
2024-12-09,1141,752.0,1443.0966235747562
2024-12-16,1086,1141.0,1398.04662128779
2024-12-23,1762,1086.0,1343.6519671102214
2024-11-04,1344,1611.0,1842.6067101281787
2024-11-11,1491,1344.0,1689.1253628690074
2024-11-18,1509,1491.0,2000.5683709317632
2024-11-25,970,1509.0,1677.0585280181313
2024-12-02,1198,970.0,1557.7425606280785
2024-12-09,1177,1198.0,1535.7875930115922
2024-12-16,1541,1177.0,1576.9751471798477
2024-12-23,1375,1541.0,1489.35933586842
2024-11-04,935,1767.0,1627.915750566625
2024-11-11,1190,935.0,1883.9808467553735
2024-11-18,1161,1190.0,1511.114752665899
2024-11-25,1525,1161.0,1465.7335227713927
2024-12-02,1181,1525.0,1489.3718925067083
2024-12-09,1308,1181.0,1479.1816463399405
2024-12-16,763,1308.0,1508.3226821408205
2024-12-23,796,763.0,1484.2912409929456
2024-11-04,1113,1578.0,1607.3837965132093
2024-11-11,958,1113.0,1703.7148678073318
2024-11-18,1177,958.0,1569.7888938434417
2024-11-25,1625,1177.0,1647.777023961593
2024-12-02,1236,1625.0,1697.1446391790141
2024-12-09,1404,1236.0,1504.1180881678215
2024-12-16,1196,1404.0,1458.9996306518112
2024-12-23,1441,1196.0,1512.0420457737187
2024-11-04,1448,1970.0,1694.1885566857302
2024-11-11,1241,1448.0,1654.5425993892834
2024-11-18,928,1241.0,1672.6827479338838
2024-11-25,1729,928.0,1631.7684042084777
2024-12-02,1582,1729.0,1563.4972246107877
2024-12-09,1033,1582.0,2040.8895648635748
2024-12-16,1447,1033.0,1602.1433575013195
2024-12-23,875,1447.0,1529.1787720285915
2024-11-04,1427,1485.0,1632.0786882491393
2024-11-11,1097,1427.0,1585.6821111528625
2024-11-18,876,1097.0,1538.9286214648866
2024-11-25,1067,876.0,1584.8914097346603
2024-12-02,1891,1067.0,1445.4550439536756
2024-12-09,1434,1891.0,1488.767192440492
2024-12-16,1354,1434.0,1494.6442974581244
2024-12-23,1299,1354.0,1763.9401226627715
2024-11-04,1437,848.0,1657.8570751891373
2024-11-11,1218,1437.0,1680.214197655375
2024-11-18,2388,1218.0,1631.7268830252067
2024-11-25,693,2388.0,1731.6457653851403
2024-12-02,1408,693.0,1531.308150666793
2024-12-09,1317,1408.0,1620.343335561836
2024-12-16,1192,1317.0,1486.553300220746
2024-12-23,1130,1192.0,1530.7029149591458
2024-11-04,3121,3051.0,2307.960848308941
2024-11-11,2444,3121.0,2201.6412717618496
2024-11-18,2589,2444.0,3082.9147582076107
2024-11-25,2472,2589.0,2144.6797989618963
2024-12-02,2814,2472.0,2160.909626470618
2024-12-09,3354,2814.0,2158.3437714104966
2024-12-16,4667,3354.0,3548.273740908075
2024-12-23,3260,4667.0,2513.597584799219
2024-11-04,3626,2739.0,2091.7721686449213
2024-11-11,1432,3626.0,2173.941294297923
2024-11-18,3492,1432.0,2155.602062392087
2024-11-25,2407,3492.0,2205.158407007762
2024-12-02,3518,2407.0,2960.45504925136
2024-12-09,4290,3518.0,2225.5329392879758
2024-12-16,3844,4290.0,2574.331686350496
2024-12-23,3807,3844.0,2553.5834427076775
2024-11-04,3222,3947.0,2297.304481954736
2024-11-11,2383,3222.0,2271.462889368703
2024-11-18,2899,2383.0,2282.7158567284064
2024-11-25,2397,2899.0,2387.979705304758
2024-12-02,3631,2397.0,2614.81741065409
2024-12-09,2308,3631.0,2489.081255493416
2024-12-16,5148,2308.0,2595.408064617155
2024-12-23,5215,5148.0,4152.817958344024
2024-11-04,1977,1491.0,2136.87508003702
2024-11-11,2464,1977.0,2000.7222328495743
2024-11-18,2115,2464.0,2119.5515386414754
2024-11-25,2566,2115.0,2027.340694909314
2024-12-02,4301,2566.0,1983.6377949516864
2024-12-09,2933,4301.0,2280.141627130664
2024-12-16,4319,2933.0,2707.180328495717
2024-12-23,5293,4319.0,2590.14873999466
2024-11-04,1312,3422.0,2122.3773908551657
2024-11-11,1997,1312.0,2169.5395516803005
2024-11-18,3378,1997.0,2232.1335522066447
2024-11-25,3057,3378.0,2222.6076020414644
2024-12-02,3366,3057.0,2209.0401464053953
2024-12-09,4287,3366.0,3175.130286078816
2024-12-16,6568,4287.0,2491.677540722631
2024-12-23,3881,6568.0,2960.3705004211283
2024-11-04,2599,1970.0,2036.283849818977
2024-11-11,2707,2599.0,2172.5028600116575
2024-11-18,2299,2707.0,2121.8036137951894
2024-11-25,2928,2299.0,2708.8024066072194
2024-12-02,3732,2928.0,2230.0781882088845
2024-12-09,1897,3732.0,2295.349020835184
2024-12-16,4230,1897.0,3172.1816249058274
2024-12-23,3983,4230.0,3391.9796393747433
2024-11-04,2497,2020.0,2278.1758456921275
2024-11-11,1502,2497.0,2161.9060935551706
2024-11-18,1686,1502.0,2065.2940105991397
2024-11-25,3547,1686.0,2354.986456753808
2024-12-02,2821,3547.0,2261.3020496222202
2024-12-09,2529,2821.0,3156.590258874773
2024-12-16,4172,2529.0,2895.044609320236
2024-12-23,4475,4172.0,3002.118211082152
2024-11-04,1887,2002.0,2038.1202842321436
2024-11-11,1479,1887.0,1993.8566753550704
2024-11-18,2270,1479.0,2250.9489632430023
2024-11-25,2151,2270.0,2159.5367131194753
2024-12-02,2571,2151.0,2058.743901633725
2024-12-09,3244,2571.0,2090.604715490014
2024-12-16,2656,3244.0,2538.5021261558404
2024-12-23,2661,2656.0,2145.5535392171014
2024-11-04,2500,2464.0,2109.455412903116
2024-11-11,2408,2500.0,2116.2600545037603
2024-11-18,2730,2408.0,2114.716150661236
2024-11-25,2605,2730.0,2787.556615536073
2024-12-02,1736,2605.0,2170.049192923813
2024-12-09,2857,1736.0,2218.9409092007854
2024-12-16,3921,2857.0,2582.641036708878
2024-12-23,3797,3921.0,2316.6740334557003
2024-11-04,2705,3403.0,2395.413793356469
2024-11-11,1773,2705.0,2353.7212182146254
2024-11-18,1711,1773.0,2191.9706709920483
2024-11-25,1946,1711.0,2282.8184637729973
2024-12-02,3759,1946.0,3038.5263542715734
2024-12-09,4108,3759.0,2339.643647738673
2024-12-16,3244,4108.0,2424.0010755707453
2024-12-23,5881,3244.0,3412.67920139274
2024-11-04,1751,2333.0,2513.35472151863
2024-11-11,2273,1751.0,2362.206539191921
2024-11-18,3177,2273.0,2220.1513364869998
2024-11-25,2044,3177.0,2335.4422500513756
2024-12-02,2899,2044.0,2275.488989116585
2024-12-09,3252,2899.0,2239.4863017629514
2024-12-16,4042,3252.0,3589.336266641
2024-12-23,6411,4042.0,2527.1974788420075
2024-11-04,1356,1666.0,2299.318237488625
2024-11-11,3358,1356.0,2221.7014326824597
2024-11-18,2608,3358.0,2142.036635439789
2024-11-25,1906,2608.0,2219.0940662896483
2024-12-02,2659,1906.0,2289.3388241139637
2024-12-09,1382,2659.0,2163.6336402471898
2024-12-16,2827,1382.0,2207.661696161615
2024-12-23,4375,2827.0,2207.686549996914
2024-11-04,1255,779.0,1440.3073429751694
2024-11-11,1276,1255.0,1510.2036694350584
2024-11-18,1155,1276.0,1577.136331011059
2024-11-25,1858,1155.0,1562.4321364966925
2024-12-02,1319,1858.0,1222.950971797789
2024-12-09,1324,1319.0,1520.932172981071
2024-12-16,2247,1324.0,1146.925162478169
2024-12-23,1251,2247.0,1149.7889283013196
2024-11-04,1276,861.0,1072.0345957132167
2024-11-11,719,1276.0,1218.722017287464
2024-11-18,957,719.0,1301.0159031262606
2024-11-25,1000,957.0,1106.625466615756
2024-12-02,1301,1000.0,1121.4221588982898
2024-12-09,1164,1301.0,1117.0360814680173
2024-12-16,1900,1164.0,1133.3260594008098
2024-12-23,1065,1900.0,1201.8681187398922
2024-11-04,592,1718.0,1207.6010277886294
2024-11-11,524,592.0,1082.5408851383083
2024-11-18,741,524.0,1117.8644708130887
2024-11-25,2094,741.0,1343.4973341524126
2024-12-02,947,2094.0,1180.4422387382292
2024-12-09,784,947.0,1173.8345753181848
2024-12-16,1017,784.0,1094.9272214105747
2024-12-23,1781,1017.0,1153.15192439759
2024-11-04,1262,1434.0,1158.3374940504004
2024-11-11,1177,1262.0,1169.5237713864199
2024-11-18,1097,1177.0,1148.8712227098315
2024-11-25,2304,1097.0,1759.4823364723516
2024-12-02,1292,2304.0,1151.099570049888
2024-12-09,936,1292.0,1183.025405911433
2024-12-16,1647,936.0,1393.5387056604052
2024-12-23,1428,1647.0,1196.6909862854113
2024-11-04,773,932.0,1097.5588978971296
2024-11-11,1812,773.0,1120.2598579077064
2024-11-18,1443,1812.0,1155.6674223171399
2024-11-25,1329,1443.0,1177.1857338826314
2024-12-02,2151,1329.0,1560.2941653622263
2024-12-09,1087,2151.0,1221.563919518517
2024-12-16,1098,1087.0,1176.122827933711
2024-12-23,2257,1098.0,1173.4062906983083
2024-11-04,1268,1273.0,1151.090331072908
2024-11-11,761,1268.0,1114.1104695285726
2024-11-18,1619,761.0,1106.6720863294584
2024-11-25,1432,1619.0,1204.5046522237462
2024-12-02,1048,1432.0,1162.3865256943175
2024-12-09,873,1048.0,1229.6542273225523
2024-12-16,2375,873.0,1156.6007475643914
2024-12-23,1355,2375.0,1188.2104877725712
2024-11-04,723,934.0,1087.3406293936994
2024-11-11,884,723.0,1074.5733677148723
2024-11-18,1778,884.0,1129.1996671988152
2024-11-25,471,1778.0,1107.5078111821153
2024-12-02,1444,471.0,1117.4836911918492
2024-12-09,1847,1444.0,1439.6060936315707
2024-12-16,2011,1847.0,1052.135649357252
2024-12-23,1593,2011.0,1159.6555066344852
2024-11-04,1259,1567.0,1122.008031948
2024-11-11,1368,1259.0,1128.0852842483528
2024-11-18,955,1368.0,1032.449144133109
2024-11-25,727,955.0,1124.2691487427835
2024-12-02,1273,727.0,1418.0626192046693
2024-12-09,1074,1273.0,1116.1087440930985
2024-12-16,1971,1074.0,1155.8157423528514
2024-12-23,2812,1971.0,1566.5775584921864
2024-11-04,713,1226.0,1106.028105073455
2024-11-11,1387,713.0,1289.8724729008834
2024-11-18,1412,1387.0,1150.0011241092295
2024-11-25,986,1412.0,1077.1201912835345
2024-12-02,478,986.0,1140.8877954098061
2024-12-09,826,478.0,1060.4519979112188
2024-12-16,2032,826.0,1155.2066553456264
2024-12-23,1797,2032.0,1164.4523247732054
2024-11-04,1108,1226.0,1156.6085452387172
2024-11-11,1453,1108.0,1735.3272093778357
2024-11-18,880,1453.0,1142.2186549325145
2024-11-25,730,880.0,1140.726611027616
2024-12-02,1449,730.0,1124.8519106430697
2024-12-09,1275,1449.0,1167.510130188679
2024-12-16,2010,1275.0,1148.3258736294188
2024-12-23,1176,2010.0,1152.945609154969
2024-11-04,789,590.0,1044.817755645365
2024-11-11,669,789.0,1039.6326533222846
2024-11-18,1414,669.0,1056.202645273774
2024-11-25,1379,1414.0,1305.7840987371042
2024-12-02,1229,1379.0,1063.0579537619083
2024-12-09,1991,1229.0,1525.5022975024242
2024-12-16,1248,1991.0,1155.5563932640162
2024-12-23,2539,1248.0,1676.3798153799362
2024-11-04,2034,476.0,1359.8877285875292
2024-11-11,1362,2034.0,1126.1592636680232
2024-11-18,977,1362.0,1247.432143440927
2024-11-25,844,977.0,1118.1736425216955
2024-12-02,890,844.0,1199.1578559052791
2024-12-09,1078,890.0,1110.8957243335076
2024-12-16,1581,1078.0,1529.2989243299144
2024-12-23,1492,1581.0,1051.8692225729014
2024-11-04,2556,4334.0,3700.306472963573
2024-11-11,5255,2556.0,3817.196720516625
2024-11-18,2539,5255.0,3881.108413570892
2024-11-25,3160,2539.0,3797.8265737516836
2024-12-02,3372,3160.0,3840.2618706926496
2024-12-09,4640,3372.0,3675.9641651707243
2024-12-16,2467,4640.0,3892.4210104810863
2024-12-23,4404,2467.0,4038.6563317758814
2024-11-04,5124,3374.0,3913.8959349674737
2024-11-11,3371,5124.0,5579.12951087793
2024-11-18,3876,3371.0,3742.883545098688
2024-11-25,7992,3876.0,5190.497261361345
2024-12-02,4624,7992.0,4071.62759744769
2024-12-09,3178,4624.0,4200.780273948731
2024-12-16,2370,3178.0,4233.742583648153
2024-12-23,4614,2370.0,4238.781447464703
2024-11-04,4930,4370.0,4414.286640340984
2024-11-11,2412,4930.0,3741.3764662658464
2024-11-18,5890,2412.0,4101.438124469143
2024-11-25,3027,5890.0,3986.744091854319
2024-12-02,5244,3027.0,3908.4191273472798
2024-12-09,5000,5244.0,4620.886525755642
2024-12-16,3573,5000.0,4202.621908363701
2024-12-23,3222,3573.0,3996.5687668864994
2024-11-04,3551,3708.0,3194.7588053735867
2024-11-11,3010,3551.0,3773.381445747243
2024-11-18,2554,3010.0,3718.9318851965804
2024-11-25,4700,2554.0,3230.0765696820713
2024-12-02,4572,4700.0,5079.918514234265
2024-12-09,4906,4572.0,3589.3879481533286
2024-12-16,4201,4906.0,3976.7708794141004
2024-12-23,3769,4201.0,3857.7737122857734
2024-11-04,2525,3281.0,3525.972935282621
2024-11-11,2654,2525.0,3232.2360262131433
2024-11-18,5345,2654.0,3043.1349630476134
2024-11-25,4154,5345.0,3569.2632452756206
2024-12-02,2160,4154.0,3585.5198247104563
2024-12-09,2616,2160.0,3163.4824469827117
2024-12-16,5889,2616.0,3152.8555015448414
2024-12-23,5232,5889.0,4041.0223563002774
2024-11-04,4505,7086.0,3862.5410817819966
2024-11-11,3573,4505.0,4746.114441876673
2024-11-18,3636,3573.0,3811.3750039617626
2024-11-25,4629,3636.0,4225.1532653571785
2024-12-02,2739,4629.0,4091.134310502437
2024-12-09,4139,2739.0,3925.451521674033
2024-12-16,5796,4139.0,4164.464685774426
2024-12-23,3000,5796.0,4219.669305833643
2024-11-04,5923,3631.0,3942.075750057299
2024-11-11,4130,5923.0,3999.146750047748
2024-11-18,4267,4130.0,3676.072056387555
2024-11-25,4267,4267.0,3838.610811458489
2024-12-02,3344,4267.0,4002.731377873849
2024-12-09,4432,3344.0,3829.986532288756
2024-12-16,5002,4432.0,4188.720083055006
2024-12-23,3174,5002.0,4063.519431880608
2024-11-04,4876,3998.0,3719.1588777064662
2024-11-11,6397,4876.0,3649.7146478558598
2024-11-18,4958,6397.0,3893.4774414455605
2024-11-25,3210,4958.0,4113.4999411239
2024-12-02,6313,3210.0,4090.0667683096954
2024-12-09,2440,6313.0,3812.7194212700233
2024-12-16,3455,2440.0,4192.237186241657
2024-12-23,2496,3455.0,4167.892671690026
2024-11-04,5820,3115.0,3786.745627993964
2024-11-11,2891,5820.0,3929.715636097671
2024-11-18,3158,2891.0,4044.623045874734
2024-11-25,2575,3158.0,3974.3504404218843
2024-12-02,4330,2575.0,3787.8984942327634
2024-12-09,3539,4330.0,3676.292043214924
2024-12-16,6770,3539.0,4078.0403613261497
2024-12-23,4651,6770.0,5372.972853004355
2024-11-04,5653,2919.0,3999.912806417044
2024-11-11,5640,5653.0,4092.99457546418
2024-11-18,3515,5640.0,4091.0698830184465
2024-11-25,2743,3515.0,4083.8923269486077
2024-12-02,3656,2743.0,3997.0028593491306
2024-12-09,2789,3656.0,4357.451582990981
2024-12-16,4416,2789.0,4370.5195074171825
2024-12-23,5728,4416.0,3884.9969272992807
2024-11-04,4559,4286.0,3670.1374152961885
2024-11-11,4970,4559.0,3673.7267343202125
2024-11-18,4242,4970.0,4109.887351890158
2024-11-25,7216,4242.0,5608.122252514352
2024-12-02,1978,7216.0,4109.0384976226605
2024-12-09,2649,1978.0,4258.090285622179
2024-12-16,4663,2649.0,4336.770708240888
2024-12-23,4381,4663.0,4274.350962301902
2024-11-04,2387,7528.0,3623.683120127575
2024-11-11,3019,2387.0,3740.6840067027797
2024-11-18,4665,3019.0,3808.42323685372
2024-11-25,5018,4665.0,4806.26465431851
2024-12-02,4142,5018.0,3990.6354351171067
2024-12-09,2265,4142.0,3817.4587856615567
2024-12-16,3633,2265.0,4055.4454099960208
2024-12-23,3591,3633.0,4205.03617743961
2024-11-04,2189,2997.0,2926.9193831246043
2024-11-11,2924,2189.0,2926.627039916919
2024-11-18,3798,2924.0,2915.123606245493
2024-11-25,2165,3798.0,2881.073422336855
2024-12-02,2335,2165.0,2895.674940716466
2024-12-09,2081,2335.0,2870.2767891530666
2024-12-16,2228,2081.0,2887.863924628276
2024-12-23,3100,2228.0,2963.3781428253465
2024-11-04,3645,2283.0,2821.2761466242923
2024-11-11,3551,3645.0,2770.4213469748447
2024-11-18,2397,3551.0,2800.902089869912
2024-11-25,2450,2397.0,2853.6227022129783
2024-12-02,3052,2450.0,3590.3303645972255
2024-12-09,2620,3052.0,2770.0388161187693
2024-12-16,1185,2620.0,2881.4998405009924
2024-12-23,2076,1185.0,2845.182136291478
2024-11-04,2661,2581.0,3121.460208524311
2024-11-11,2596,2661.0,3016.187672987798
2024-11-18,2933,2596.0,3040.3086150685913
2024-11-25,1814,2933.0,2811.8696851249233
2024-12-02,1666,1814.0,2863.112617564544
2024-12-09,2036,1666.0,2805.6536980598758
2024-12-16,1813,2036.0,2702.479271757088
2024-12-23,2675,1813.0,2448.2678802599517
2024-11-04,2552,1939.0,2851.766925073522
2024-11-11,2056,2552.0,2989.488256508311
2024-11-18,3198,2056.0,3006.131900212792
2024-11-25,2196,3198.0,3820.9381574696195
2024-12-02,1928,2196.0,2935.1714219722776
2024-12-09,1804,1928.0,2923.083724707328
2024-12-16,2699,1804.0,3038.892134664233
2024-12-23,2719,2699.0,2606.075310727646
2024-11-04,2064,2923.0,2762.4841221475963
2024-11-11,3578,2064.0,3181.197496446465
2024-11-18,2132,3578.0,2747.7772527803163
2024-11-25,2086,2132.0,2823.6855914307293
2024-12-02,2765,2086.0,3107.992307304402
2024-12-09,3765,2765.0,3433.2200452096777
2024-12-16,2533,3765.0,2851.7611592913763
2024-12-23,1588,2533.0,2875.300332719923
2024-11-04,3359,2585.0,4395.285255554515
2024-11-11,3380,3359.0,2867.834808120492
2024-11-18,2129,3380.0,3056.410026713105
2024-11-25,3603,2129.0,2948.896766556265
2024-12-02,3528,3603.0,2772.3920556278913
2024-12-09,2759,3528.0,2893.932296899484
2024-12-16,2535,2759.0,2879.440893382785
2024-12-23,2496,2535.0,2886.005861050702
2024-11-04,3834,2562.0,2980.2978830885454
2024-11-11,3603,3834.0,2843.052502486261
2024-11-18,2288,3603.0,3051.813082755298
2024-11-25,1623,2288.0,3026.900377326821
2024-12-02,2543,1623.0,2884.698094805572
2024-12-09,2162,2543.0,3476.2070374211576
2024-12-16,1948,2162.0,2954.06726007274
2024-12-23,1798,1948.0,2931.5712095757335
2024-11-04,3475,3789.0,3016.845638093495
2024-11-11,2719,3475.0,2759.1536537700163
2024-11-18,1653,2719.0,2925.243280584588
2024-11-25,2034,1653.0,2929.161793981511
2024-12-02,2448,2034.0,2826.317720681233
2024-12-09,1812,2448.0,2923.300758895828
2024-12-16,3432,1812.0,3022.198846603594
2024-12-23,2804,3432.0,2779.4519171858087
2024-11-04,2039,2375.0,2934.6109354591995
2024-11-11,2025,2039.0,2986.8810376473893
2024-11-18,1716,2025.0,2738.259017090646
2024-11-25,2964,1716.0,2427.902285067776
2024-12-02,3084,2964.0,2537.812976574237
2024-12-09,2712,3084.0,3115.615052571026
2024-12-16,2029,2712.0,2775.3517720516793
2024-12-23,2993,2029.0,3105.2236127919996
2024-11-04,3589,1788.0,2922.5222238987903
2024-11-11,1500,3589.0,2887.6370397183705
2024-11-18,3319,1500.0,2826.291130966377
2024-11-25,1958,3319.0,2740.8176881354684
2024-12-02,2155,1958.0,2992.148585946484
2024-12-09,3781,2155.0,3962.6280615671894
2024-12-16,2708,3781.0,2947.0358076619505
2024-12-23,3025,2708.0,2848.393218287783
2024-11-04,3033,3353.0,2866.1496812631954
2024-11-11,1965,3033.0,2867.760361751732
2024-11-18,2754,1965.0,2943.33519346975
2024-11-25,2480,2754.0,2781.230461176493
2024-12-02,2383,2480.0,2891.7635759863915
2024-12-09,2347,2383.0,2946.9764698197714
2024-12-16,1556,2347.0,2833.5670873006998
2024-12-23,1435,1556.0,2974.6623151697004
2024-11-04,2934,2200.0,2813.0856852679053
2024-11-11,2303,2934.0,2835.043061152131
2024-11-18,2834,2303.0,2988.1603207104663
2024-11-25,1446,2834.0,2810.913081352137
2024-12-02,2070,1446.0,2853.369262297618
2024-12-09,3167,2070.0,3403.9890115156
2024-12-16,1152,3167.0,2751.6423360224567
2024-12-23,2108,1152.0,2447.8325977554177
2024-11-04,667,970.0,937.9961381017475
2024-11-11,798,667.0,962.2022349880775
2024-11-18,965,798.0,1001.268495323925
2024-11-25,1301,965.0,974.2011845184709
2024-12-02,1452,1301.0,959.3647551631411
2024-12-09,1611,1452.0,991.3546037807355
2024-12-16,3646,1611.0,1264.2223593731992
2024-12-23,2881,3646.0,1986.3131835401812
2024-11-04,1018,1357.0,1207.2080796970527
2024-11-11,1684,1018.0,1023.8014403071559
2024-11-18,812,1684.0,1043.8202253349639
2024-11-25,1349,812.0,1330.0663201132159
2024-12-02,1561,1349.0,1437.7749223288365
2024-12-09,1107,1561.0,1154.6862762512103
2024-12-16,2880,1107.0,1042.1115774861833
2024-12-23,3948,2880.0,1514.5973598117662
2024-11-04,1080,1219.0,1013.8089531122026
2024-11-11,1320,1080.0,977.3539002487087
2024-11-18,815,1320.0,978.4168074938245
2024-11-25,1578,815.0,1366.457766581412
2024-12-02,1082,1578.0,1371.2627206593927
2024-12-09,1039,1082.0,1125.0552075166784
2024-12-16,3066,1039.0,979.2071397987363
2024-12-23,1944,3066.0,1119.5443326086322
2024-11-04,2133,755.0,1136.220388747353
2024-11-11,1594,2133.0,1038.5684625274648
2024-11-18,1048,1594.0,1051.9915352681464
2024-11-25,763,1048.0,1010.5368999668958
2024-12-02,1330,763.0,1016.098955088317
2024-12-09,1731,1330.0,1447.1280496151942
2024-12-16,2378,1731.0,1038.1841515738838
2024-12-23,4072,2378.0,2110.1982074854723
2024-11-04,567,1337.0,982.1058187934203
2024-11-11,711,567.0,965.5771777676698
2024-11-18,1336,711.0,959.5709421004275
2024-11-25,1692,1336.0,975.6942982075624
2024-12-02,1331,1692.0,985.2726661270659
2024-12-09,1605,1331.0,1034.3406770941747
2024-12-16,2945,1605.0,1609.558303252238
2024-12-23,2527,2945.0,1911.4927878510707
2024-11-04,916,1608.0,999.1116480137495
2024-11-11,1365,916.0,1016.0210230621858
2024-11-18,1014,1365.0,1403.4355161599408
2024-11-25,676,1014.0,977.760402425287
2024-12-02,886,676.0,1014.6942872387615
2024-12-09,1402,886.0,1044.073959801333
2024-12-16,2393,1402.0,1044.077036970991
2024-12-23,3263,2393.0,1043.52906264224
2024-11-04,510,1058.0,1047.3777410690436
2024-11-11,1370,510.0,1023.5708394446616
2024-11-18,2194,1370.0,1223.8441937319205
2024-11-25,1232,2194.0,1186.5771829339321
2024-12-02,1741,1232.0,1090.9408391486904
2024-12-09,2688,1741.0,1529.3698612562985
